timestamp,open,high,low,close,volume
2026-06-25T02:00:00+00:00,67.88,67.93,67.61,67.74,6142.2582
2026-06-25T03:00:00+00:00,67.74,67.85,67.47,67.69,8280.8623
2026-06-25T04:00:00+00:00,67.69,68.52,67.49,68.47,19436.4326
2026-06-25T05:00:00+00:00,68.47,69.29,68.37,69.03,38562.4147
2026-06-25T06:00:00+00:00,69.03,69.65,69.02,69.47,18638.636
2026-06-25T07:00:00+00:00,69.47,69.58,69.24,69.44,17327.0349
2026-06-25T08:00:00+00:00,69.44,69.44,68.99,69.06,32386.3173
2026-06-25T09:00:00+00:00,69.06,69.19,68.79,68.83,20940.8059
2026-06-25T10:00:00+00:00,68.83,68.88,68.12,68.31,39042.8764
2026-06-25T11:00:00+00:00,68.31,68.43,68.0,68.18,27576.3635
2026-06-25T12:00:00+00:00,68.18,68.92,67.8,68.29,44796.5286
2026-06-25T13:00:00+00:00,68.29,68.46,64.02,64.23,164073.5095
2026-06-25T14:00:00+00:00,64.23,67.15,64.23,66.36,187534.0047
2026-06-25T15:00:00+00:00,66.36,66.4,65.24,66.3,130798.0634
2026-06-25T16:00:00+00:00,66.3,67.03,65.67,65.97,50173.6054
2026-06-25T17:00:00+00:00,65.97,67.37,65.82,67.14,53176.365
2026-06-25T18:00:00+00:00,67.14,67.16,65.92,66.19,57012.0023
2026-06-25T19:00:00+00:00,66.19,66.23,65.66,66.21,37265.435
2026-06-25T20:00:00+00:00,66.21,66.8,66.07,66.28,34273.947
2026-06-25T21:00:00+00:00,66.28,67.31,66.28,67.29,25364.2808
2026-06-25T22:00:00+00:00,67.29,67.34,66.95,67.15,21542.3886
2026-06-25T23:00:00+00:00,67.15,68.81,67.01,67.71,80392.1582
2026-06-26T00:00:00+00:00,67.71,68.1,67.62,67.74,23677.7985
2026-06-26T01:00:00+00:00,67.74,67.92,67.14,67.31,17048.455
2026-06-26T02:00:00+00:00,67.31,67.35,65.92,66.21,47191.7895
2026-06-26T03:00:00+00:00,66.21,68.5,65.92,68.22,77388.0528
2026-06-26T04:00:00+00:00,68.22,68.38,67.98,68.08,31505.144
2026-06-26T05:00:00+00:00,68.08,68.48,68.0,68.37,21478.239
2026-06-26T06:00:00+00:00,68.37,70.02,68.01,69.99,61525.3385
2026-06-26T07:00:00+00:00,69.99,71.0,69.93,70.79,75534.1142
2026-06-26T08:00:00+00:00,70.79,70.89,69.73,69.96,70760.1691
2026-06-26T09:00:00+00:00,69.96,69.96,68.86,69.01,40182.2591
2026-06-26T10:00:00+00:00,69.01,69.25,68.66,68.77,31112.9772
2026-06-26T11:00:00+00:00,68.77,69.11,68.4,68.6,26855.4529
2026-06-26T12:00:00+00:00,68.6,69.74,68.38,68.88,34332.2345
2026-06-26T13:00:00+00:00,68.88,70.96,68.21,70.71,79146.7125
2026-06-26T14:00:00+00:00,70.71,71.98,70.26,70.47,133019.4461
2026-06-26T15:00:00+00:00,70.47,72.26,70.33,72.07,80235.2567
2026-06-26T16:00:00+00:00,72.07,73.55,72.03,72.5,93223.6005
2026-06-26T17:00:00+00:00,72.5,72.88,72.2,72.57,49451.6385
2026-06-26T18:00:00+00:00,72.57,73.1,72.39,72.61,36257.976
2026-06-26T19:00:00+00:00,72.61,73.94,72.5,73.02,66944.5884
2026-06-26T20:00:00+00:00,73.02,73.68,72.07,72.18,62828.9944
2026-06-26T21:00:00+00:00,72.18,72.4,71.82,71.98,31555.7143
2026-06-26T22:00:00+00:00,71.98,72.1,71.44,71.82,24777.4526
2026-06-26T23:00:00+00:00,71.82,72.01,71.68,71.9,15334.1506
2026-06-27T00:00:00+00:00,71.9,72.49,71.58,71.81,28794.8405
2026-06-27T01:00:00+00:00,71.81,71.82,71.37,71.45,9641.2383
2026-06-27T02:00:00+00:00,71.45,72.25,71.39,72.12,17874.177
2026-06-27T03:00:00+00:00,72.12,72.4,71.84,72.25,15672.8966
2026-06-27T04:00:00+00:00,72.25,72.58,71.89,71.93,16586.3913
2026-06-27T05:00:00+00:00,71.93,72.02,71.51,71.8,10281.316
2026-06-27T06:00:00+00:00,71.8,72.32,71.62,72.13,20473.9881
2026-06-27T07:00:00+00:00,72.13,72.34,72.01,72.3,10657.6998
2026-06-27T08:00:00+00:00,72.3,72.32,71.87,72.02,12844.9236
2026-06-27T09:00:00+00:00,72.02,72.11,71.72,71.88,8487.7115
2026-06-27T10:00:00+00:00,71.88,72.05,71.83,72.02,6751.998
2026-06-27T11:00:00+00:00,72.02,72.08,71.54,71.8,7334.5682
2026-06-27T12:00:00+00:00,71.8,72.19,71.66,72.16,13840.3581
2026-06-27T13:00:00+00:00,72.16,72.63,72.12,72.36,14285.6777
2026-06-27T14:00:00+00:00,72.36,72.91,72.22,72.72,11085.7951
2026-06-27T15:00:00+00:00,72.72,73.19,72.62,72.85,18621.5991
2026-06-27T16:00:00+00:00,72.85,73.01,72.64,72.65,12257.4626
2026-06-27T17:00:00+00:00,72.65,72.65,71.91,72.04,28123.8878
2026-06-27T18:00:00+00:00,72.04,72.18,71.76,71.92,11472.4405
2026-06-27T19:00:00+00:00,71.92,72.02,70.94,71.1,30320.1727
2026-06-27T20:00:00+00:00,71.1,71.35,71.08,71.31,6265.7174
2026-06-27T21:00:00+00:00,71.31,71.63,70.81,70.98,12808.6081
2026-06-27T22:00:00+00:00,70.98,71.09,70.25,71.08,22236.6992
2026-06-27T23:00:00+00:00,71.08,71.16,70.43,70.49,22503.2101
2026-06-28T00:00:00+00:00,70.49,70.8,70.46,70.69,8083.5282
2026-06-28T01:00:00+00:00,70.69,70.92,70.43,70.84,7090.0086
2026-06-28T02:00:00+00:00,70.84,71.0,70.49,70.72,6062.598
2026-06-28T03:00:00+00:00,70.72,70.97,70.71,70.86,7005.6934
2026-06-28T04:00:00+00:00,70.86,70.98,70.56,70.77,5140.3532
2026-06-28T05:00:00+00:00,70.77,70.77,70.15,70.52,9181.2808
2026-06-28T06:00:00+00:00,70.52,70.57,70.17,70.45,5524.0595
2026-06-28T07:00:00+00:00,70.45,71.09,70.44,71.07,10712.4949
2026-06-28T08:00:00+00:00,71.07,72.2,71.05,71.91,31000.9355
2026-06-28T09:00:00+00:00,71.91,72.05,71.5,71.53,14785.7468
2026-06-28T10:00:00+00:00,71.53,71.61,71.12,71.48,10749.0553
2026-06-28T11:00:00+00:00,71.48,72.03,71.42,71.91,15280.0524
2026-06-28T12:00:00+00:00,71.91,72.42,71.65,71.88,12749.1288
2026-06-28T13:00:00+00:00,71.88,72.09,71.34,71.74,17499.5221
2026-06-28T14:00:00+00:00,71.74,72.2,71.65,71.66,10852.756
2026-06-28T15:00:00+00:00,71.66,72.11,71.46,72.09,16346.7854
2026-06-28T16:00:00+00:00,72.09,72.14,71.17,71.57,24026.0754
2026-06-28T17:00:00+00:00,71.57,71.97,70.96,71.56,18335.6711
2026-06-28T18:00:00+00:00,71.56,71.72,71.0,71.17,19097.6689
2026-06-28T19:00:00+00:00,71.17,71.31,70.25,70.71,23826.847
2026-06-28T20:00:00+00:00,70.71,71.29,70.49,70.9,104415.1069
2026-06-28T21:00:00+00:00,70.9,71.06,70.25,70.46,21268.8001
2026-06-28T22:00:00+00:00,70.46,71.52,69.72,70.25,41814.7804
2026-06-28T23:00:00+00:00,70.25,71.77,70.13,71.4,33694.2864
2026-06-29T00:00:00+00:00,71.4,71.7,70.36,71.65,43083.3348
2026-06-29T01:00:00+00:00,71.65,71.7,70.96,71.5,27463.4129
2026-06-29T02:00:00+00:00,71.5,72.23,70.52,72.21,38667.2581
2026-06-29T03:00:00+00:00,72.21,73.34,72.19,72.68,57068.6939
2026-06-29T04:00:00+00:00,72.68,72.69,71.64,71.69,15062.4382
2026-06-29T05:00:00+00:00,71.69,72.34,71.03,72.32,31225.6961
2026-06-29T06:00:00+00:00,72.32,73.12,72.22,72.38,47131.0272
2026-06-29T07:00:00+00:00,72.38,72.94,72.09,72.72,23772.7351
2026-06-29T08:00:00+00:00,72.72,73.01,72.4,72.72,37981.403
2026-06-29T09:00:00+00:00,72.72,73.16,72.6,72.92,28963.9339
2026-06-29T10:00:00+00:00,72.92,73.68,72.92,73.24,30973.892
2026-06-29T11:00:00+00:00,73.24,73.28,72.25,72.52,40211.2338
2026-06-29T12:00:00+00:00,72.52,74.54,72.12,73.49,122164.9297
2026-06-29T13:00:00+00:00,73.49,74.33,72.78,73.73,106665.1892
2026-06-29T14:00:00+00:00,73.73,73.94,72.31,73.72,92309.1551
2026-06-29T15:00:00+00:00,73.72,74.45,72.79,73.89,73481.3539
2026-06-29T16:00:00+00:00,73.89,74.18,72.91,74.04,42566.7819
2026-06-29T17:00:00+00:00,74.04,76.48,74.02,75.29,168416.8566
2026-06-29T18:00:00+00:00,75.29,75.82,75.15,75.61,27245.7677
2026-06-29T19:00:00+00:00,75.61,76.22,75.42,75.99,31245.3416
2026-06-29T20:00:00+00:00,75.99,76.01,75.28,75.39,18807.0847
2026-06-29T21:00:00+00:00,75.39,75.8,75.25,75.52,15838.6555
2026-06-29T22:00:00+00:00,75.52,75.65,75.06,75.28,12860.9675
2026-06-29T23:00:00+00:00,75.28,75.43,74.9,75.16,16866.8215
2026-06-30T00:00:00+00:00,75.16,75.24,74.2,74.45,22850.058
2026-06-30T01:00:00+00:00,74.45,74.67,74.07,74.41,17364.163
2026-06-30T02:00:00+00:00,74.41,74.85,74.05,74.61,12748.8529
2026-06-30T03:00:00+00:00,74.61,74.9,74.14,74.2,9036.6749
2026-06-30T04:00:00+00:00,74.2,74.26,73.68,74.03,21924.2288
2026-06-30T05:00:00+00:00,74.03,74.23,73.85,74.23,10944.2298
2026-06-30T06:00:00+00:00,74.23,74.25,73.91,74.16,7562.0773
2026-06-30T07:00:00+00:00,74.16,74.25,73.86,74.15,22921.339
2026-06-30T08:00:00+00:00,74.15,74.21,73.33,73.63,50495.7286
2026-06-30T09:00:00+00:00,73.63,73.88,73.54,73.79,14970.5709
2026-06-30T10:00:00+00:00,73.79,73.9,73.48,73.69,6027.1037
2026-06-30T11:00:00+00:00,73.69,73.77,73.33,73.39,10892.816
2026-06-30T12:00:00+00:00,73.39,73.41,72.07,72.1,34652.0173
2026-06-30T13:00:00+00:00,72.1,72.93,71.9,72.87,51338.8093
2026-06-30T14:00:00+00:00,72.87,73.91,72.75,72.95,27407.132
2026-06-30T15:00:00+00:00,72.95,74.11,72.6,73.13,54331.1893
2026-06-30T16:00:00+00:00,73.13,73.72,72.74,73.5,26460.9212
2026-06-30T17:00:00+00:00,73.5,73.92,73.16,73.17,28368.0536
2026-06-30T18:00:00+00:00,73.17,73.81,72.95,73.6,18230.5242
2026-06-30T19:00:00+00:00,73.6,73.97,73.36,73.75,20725.9108
2026-06-30T20:00:00+00:00,73.75,73.94,73.53,73.7,23946.2242
2026-06-30T21:00:00+00:00,73.7,73.78,73.2,73.5,14390.2536
2026-06-30T22:00:00+00:00,73.5,73.74,73.28,73.45,9469.1787
2026-06-30T23:00:00+00:00,73.45,73.71,73.33,73.67,7567.8645
2026-07-01T00:00:00+00:00,73.67,73.88,73.37,73.63,14857.7071
2026-07-01T01:00:00+00:00,73.63,74.36,72.25,73.95,48592.6596
2026-07-01T02:00:00+00:00,73.95,75.03,73.8,74.78,37215.3888
2026-07-01T03:00:00+00:00,74.78,75.71,74.36,75.47,45055.0577
2026-07-01T04:00:00+00:00,75.47,75.87,75.26,75.58,41020.8155
2026-07-01T05:00:00+00:00,75.58,75.8,75.16,75.26,16423.5279
2026-07-01T06:00:00+00:00,75.26,75.28,73.97,74.32,22074.8726
2026-07-01T07:00:00+00:00,74.32,74.96,74.1,74.88,27825.0314
2026-07-01T08:00:00+00:00,74.88,75.52,74.47,75.44,31739.9637
2026-07-01T09:00:00+00:00,75.44,75.58,75.08,75.46,29078.071
2026-07-01T10:00:00+00:00,75.46,75.56,74.99,75.0,24260.4211
2026-07-01T11:00:00+00:00,75.0,75.33,74.64,74.84,19564.5599
2026-07-01T12:00:00+00:00,74.84,74.97,74.26,74.6,24980.2022
2026-07-01T13:00:00+00:00,74.6,76.13,74.6,76.05,66562.2893
2026-07-01T14:00:00+00:00,76.05,77.28,75.65,76.98,90149.5957
2026-07-01T15:00:00+00:00,76.98,77.83,76.84,77.44,52380.9903
2026-07-01T16:00:00+00:00,77.44,78.24,76.91,77.17,52879.8733
2026-07-01T17:00:00+00:00,77.17,77.95,76.87,77.78,25248.8218
2026-07-01T18:00:00+00:00,77.78,77.92,77.31,77.44,38304.7647
2026-07-01T19:00:00+00:00,77.44,77.7,76.81,77.01,23380.8789
2026-07-01T20:00:00+00:00,77.01,77.51,76.61,77.43,29266.0762
2026-07-01T21:00:00+00:00,77.43,78.7,77.43,78.42,47467.9765
2026-07-01T22:00:00+00:00,78.42,78.96,77.78,77.88,39929.6007
2026-07-01T23:00:00+00:00,77.88,77.88,77.27,77.47,21088.5681
2026-07-02T00:00:00+00:00,77.47,77.47,76.91,77.26,16446.5039
2026-07-02T01:00:00+00:00,77.26,78.71,77.23,78.19,23027.9319
2026-07-02T02:00:00+00:00,78.19,78.62,77.82,78.45,14327.7583
2026-07-02T03:00:00+00:00,78.45,79.0,77.95,78.73,48094.4853
2026-07-02T04:00:00+00:00,78.73,78.74,78.07,78.3,22292.7025
2026-07-02T05:00:00+00:00,78.3,78.36,77.8,78.13,11092.4713
2026-07-02T06:00:00+00:00,78.13,78.65,77.78,77.91,20956.951
2026-07-02T07:00:00+00:00,77.91,78.2,77.6,77.99,18587.3183
2026-07-02T08:00:00+00:00,77.99,78.5,77.95,78.49,14918.0013
2026-07-02T09:00:00+00:00,78.49,79.8,78.3,79.48,46401.8476
2026-07-02T10:00:00+00:00,79.48,82.2,79.43,82.09,101698.3383
2026-07-02T11:00:00+00:00,82.09,82.77,81.52,82.39,100721.5161
2026-07-02T12:00:00+00:00,82.39,82.45,81.13,81.41,79134.3186
2026-07-02T13:00:00+00:00,81.41,82.0,80.73,81.51,54440.9212
2026-07-02T14:00:00+00:00,81.51,81.53,80.12,80.54,90686.5738
2026-07-02T15:00:00+00:00,80.54,80.91,80.1,80.86,27759.9255
2026-07-02T16:00:00+00:00,80.86,81.11,80.17,80.56,42768.4535
2026-07-02T17:00:00+00:00,80.56,81.24,80.51,80.65,21314.7923
2026-07-02T18:00:00+00:00,80.65,81.25,80.65,81.03,26146.4133
2026-07-02T19:00:00+00:00,81.03,81.31,80.79,80.85,15455.6727
2026-07-02T20:00:00+00:00,80.85,81.1,80.6,81.02,13776.3065
2026-07-02T21:00:00+00:00,81.02,81.17,80.5,80.8,8265.8271
2026-07-02T22:00:00+00:00,80.8,80.88,80.42,80.66,11532.3751
2026-07-02T23:00:00+00:00,80.66,80.77,80.5,80.72,9077.5965
2026-07-03T00:00:00+00:00,80.72,80.93,80.52,80.76,22009.0858
2026-07-03T01:00:00+00:00,80.76,81.69,80.71,81.49,14573.7689
2026-07-03T02:00:00+00:00,81.49,81.68,80.69,80.82,9654.0668
2026-07-03T03:00:00+00:00,80.82,80.98,80.35,80.74,10631.8014
2026-07-03T04:00:00+00:00,80.74,80.81,80.48,80.52,5525.918
2026-07-03T05:00:00+00:00,80.52,81.27,80.47,81.15,8041.0099
2026-07-03T06:00:00+00:00,81.15,81.39,80.75,80.96,9438.3934
2026-07-03T07:00:00+00:00,80.96,81.52,80.83,81.23,9237.6761
2026-07-03T08:00:00+00:00,81.23,81.52,80.84,80.92,16199.9194
2026-07-03T09:00:00+00:00,80.92,81.29,80.68,81.02,15453.5076
2026-07-03T10:00:00+00:00,81.02,81.87,80.87,81.56,30338.6555
2026-07-03T11:00:00+00:00,81.56,81.69,81.25,81.56,31002.5856
2026-07-03T12:00:00+00:00,81.56,81.77,81.21,81.52,13106.289
2026-07-03T13:00:00+00:00,81.52,81.84,81.42,81.6,16141.8272
2026-07-03T14:00:00+00:00,81.6,81.79,80.93,81.78,28241.3089
