timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T17:30:54.341439+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1712.12 | EMA50=1866.74 | MACD=-76.8147 | Signal=-77.8155 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.59 | EMA50=1659.63 | MACD=-34.7731 | Signal=-33.8601 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1568.50 | EMA50=1590.27 | MACD=-4.2422 | Signal=-9.9754,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 42.4 neutral | 1h: MACD LONG +3 | 1h: RSI 54.6 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T17:30:55.450199+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.67 | MACD=-1.5822 | Signal=-2.1832 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.55 | EMA50=70.05 | MACD=-0.0528 | Signal=-0.6599 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.74 | EMA50=68.96 | MACD=1.1105 | Signal=0.6873,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.9 neutral | 4h: MACD LONG +4 | 4h: RSI 59.3 neutral | 1h: MACD LONG +3 | 1h: RSI 68.7 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:35:58.640848+00:00,BTC/USDT,SHORT,SETUP,26,89.7,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63845.40 | EMA50=67867.49 | MACD=-2291.6888 | Signal=-2290.7006 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60975.60 | EMA50=62265.84 | MACD=-896.6726 | Signal=-890.6281 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59910.35 | EMA50=60406.55 | MACD=-86.6970 | Signal=-172.4859,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 50.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
2026-06-26T17:35:59.629006+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.76 | EMA50=1866.59 | MACD=-77.1187 | Signal=-77.8763 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.23 | EMA50=1659.48 | MACD=-35.0770 | Signal=-33.9209 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1568.14 | EMA50=1590.12 | MACD=-4.5461 | Signal=-10.0362,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.6 neutral | 1h: MACD LONG +3 | 1h: RSI 53.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T17:36:00.547385+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.22 | EMA50=75.66 | MACD=-1.6054 | Signal=-2.1878 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.52 | EMA50=70.04 | MACD=-0.0759 | Signal=-0.6645 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.71 | EMA50=68.95 | MACD=1.0874 | Signal=0.6827,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.4 neutral | 4h: MACD LONG +4 | 4h: RSI 58.6 neutral | 1h: MACD LONG +3 | 1h: RSI 67.5 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:41:04.144564+00:00,BTC/USDT,SHORT,SETUP,26,89.7,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63841.18 | EMA50=67865.76 | MACD=-2295.2227 | Signal=-2291.4074 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60971.38 | EMA50=62264.10 | MACD=-900.2065 | Signal=-891.3349 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59906.12 | EMA50=60404.81 | MACD=-90.2389 | Signal=-173.1942,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 50.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
2026-06-26T17:41:05.624778+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.52 | EMA50=1866.50 | MACD=-77.3173 | Signal=-77.9160 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.98 | EMA50=1659.38 | MACD=-35.2876 | Signal=-33.9630 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1567.89 | EMA50=1590.02 | MACD=-4.7567 | Signal=-10.0783,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 52.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T17:41:07.369168+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.21 | EMA50=75.65 | MACD=-1.6118 | Signal=-2.1891 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.52 | EMA50=70.04 | MACD=-0.0815 | Signal=-0.6656 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.70 | EMA50=68.94 | MACD=1.0818 | Signal=0.6816,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.2 neutral | 4h: MACD LONG +4 | 4h: RSI 58.4 neutral | 1h: MACD LONG +3 | 1h: RSI 67.0 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:47:57.276185+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,E,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.67 | MACD=-1.5799 | Signal=-2.1827 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.55 | EMA50=70.06 | MACD=-0.0504 | Signal=-0.6594 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.74 | EMA50=68.96 | MACD=1.1129 | Signal=0.6878,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.0 neutral | 4h: MACD LONG +4 | 4h: RSI 59.4 neutral | 1h: MACD LONG +3 | 1h: RSI 68.8 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:52:23.909862+00:00,BTC/USDT,SHORT,SETUP,26,89.7,B,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63843.44 | EMA50=67866.69 | MACD=-2293.3321 | Signal=-2291.0293 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60973.64 | EMA50=62265.03 | MACD=-898.3159 | Signal=-890.9568 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59908.39 | EMA50=60405.75 | MACD=-88.3403 | Signal=-172.8145,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.0 neutral | 1h: MACD LONG +3 | 1h: RSI 50.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
2026-06-26T17:52:25.790961+00:00,ETH/USDT,SHORT,WATCH,23,74.2,C,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.63 | EMA50=1866.54 | MACD=-77.2224 | Signal=-77.8970 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.11 | EMA50=1659.43 | MACD=-35.1807 | Signal=-33.9417 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1568.02 | EMA50=1590.07 | MACD=-4.6498 | Signal=-10.0570,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD LONG +3 | 1h: RSI 53.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T17:52:28.571946+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,E,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.23 | EMA50=75.66 | MACD=-1.5934 | Signal=-2.1854 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.54 | EMA50=70.05 | MACD=-0.0639 | Signal=-0.6621 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.72 | EMA50=68.95 | MACD=1.0994 | Signal=0.6851,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.6 neutral | 4h: MACD LONG +4 | 4h: RSI 59.0 neutral | 1h: MACD LONG +3 | 1h: RSI 68.2 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:57:31.831665+00:00,BTC/USDT,SHORT,SETUP,26,89.7,B,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63839.40 | EMA50=67865.02 | MACD=-2296.7144 | Signal=-2291.7057 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60969.60 | EMA50=62263.37 | MACD=-901.6983 | Signal=-891.6332 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59904.35 | EMA50=60404.08 | MACD=-91.7226 | Signal=-173.4910,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.8 neutral | 1h: MACD LONG +3 | 1h: RSI 49.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
2026-06-26T17:57:33.149251+00:00,ETH/USDT,SHORT,WATCH,23,74.2,C,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.54 | EMA50=1866.51 | MACD=-77.2973 | Signal=-77.9120 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.02 | EMA50=1659.40 | MACD=-35.2557 | Signal=-33.9567 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1567.93 | EMA50=1590.04 | MACD=-4.7248 | Signal=-10.0720,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 52.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T17:57:34.634921+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,E,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.23 | EMA50=75.66 | MACD=-1.5958 | Signal=-2.1859 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.53 | EMA50=70.05 | MACD=-0.0663 | Signal=-0.6626 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.72 | EMA50=68.95 | MACD=1.0970 | Signal=0.6846,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.6 neutral | 4h: MACD LONG +4 | 4h: RSI 58.9 neutral | 1h: MACD LONG +3 | 1h: RSI 68.1 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T18:02:38.790996+00:00,BTC/USDT,SHORT,WAIT,21,72.4,D,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63849.04 | EMA50=67868.99 | MACD=-2288.6415 | Signal=-2290.0911 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60979.24 | EMA50=62267.34 | MACD=-893.6253 | Signal=-890.0187 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59924.91 | EMA50=60393.03 | MACD=-66.3140 | Signal=-151.3600,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD LONG +3 | 1h: RSI 50.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T18:02:40.055704+00:00,ETH/USDT,SHORT,WATCH,23,74.2,C,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.82 | EMA50=1866.62 | MACD=-77.0628 | Signal=-77.8651 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.30 | EMA50=1659.51 | MACD=-35.0212 | Signal=-33.9098 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1569.53 | EMA50=1589.83 | MACD=-2.9378 | Signal=-8.6347,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.7 neutral | 1h: MACD LONG +3 | 1h: RSI 53.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T18:02:41.205129+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,E,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.67 | MACD=-1.5791 | Signal=-2.1826 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.55 | EMA50=70.06 | MACD=-0.0496 | Signal=-0.6592 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.01 | EMA50=69.10 | MACD=1.1982 | Signal=0.7876,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.0 neutral | 4h: MACD LONG +4 | 4h: RSI 59.4 neutral | 1h: MACD LONG +3 | 1h: RSI 68.8 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T18:07:46.223406+00:00,BTC/USDT,SHORT,WAIT,21,72.4,D,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63852.33 | EMA50=67870.35 | MACD=-2285.8893 | Signal=-2289.5407 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60982.52 | EMA50=62268.69 | MACD=-890.8732 | Signal=-889.4682 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59928.19 | EMA50=60394.39 | MACD=-63.5619 | Signal=-150.8095,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.5 neutral | 1h: MACD LONG +3 | 1h: RSI 51.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T18:07:47.336597+00:00,ETH/USDT,SHORT,WATCH,23,74.2,C,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.78 | EMA50=1866.60 | MACD=-77.1011 | Signal=-77.8727 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.25 | EMA50=1659.49 | MACD=-35.0595 | Signal=-33.9174 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1569.48 | EMA50=1589.81 | MACD=-2.9761 | Signal=-8.6423,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.6 neutral | 1h: MACD LONG +3 | 1h: RSI 53.6 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T18:07:48.685144+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,E,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.26 | EMA50=75.67 | MACD=-1.5703 | Signal=-2.1808 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.56 | EMA50=70.06 | MACD=-0.0416 | Signal=-0.6576 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.02 | EMA50=69.11 | MACD=1.2070 | Signal=0.7893,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.2 neutral | 4h: MACD LONG +4 | 4h: RSI 59.6 neutral | 1h: MACD LONG +3 | 1h: RSI 69.2 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T18:12:54.283243+00:00,BTC/USDT,SHORT,WAIT,21,72.4,D,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63854.15 | EMA50=67871.10 | MACD=-2284.3577 | Signal=-2289.2344 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60984.35 | EMA50=62269.44 | MACD=-889.3416 | Signal=-889.1619 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59930.02 | EMA50=60395.14 | MACD=-62.0303 | Signal=-150.5032,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.6 neutral | 1h: MACD LONG +3 | 1h: RSI 51.3 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T18:12:55.361014+00:00,ETH/USDT,SHORT,WATCH,23,74.2,C,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.81 | EMA50=1866.62 | MACD=-77.0748 | Signal=-77.8675 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.28 | EMA50=1659.51 | MACD=-35.0331 | Signal=-33.9121 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1569.51 | EMA50=1589.82 | MACD=-2.9498 | Signal=-8.6371,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.7 neutral | 1h: MACD LONG +3 | 1h: RSI 53.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T18:12:56.745054+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,E,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.28 | EMA50=75.68 | MACD=-1.5575 | Signal=-2.1783 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.58 | EMA50=70.07 | MACD=-0.0280 | Signal=-0.6549 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.04 | EMA50=69.11 | MACD=1.2206 | Signal=0.7920,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.5 neutral | 4h: MACD LONG +4 | 4h: RSI 60.0 neutral | 1h: MACD LONG +3 | 1h: RSI 69.8 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T18:18:00.351111+00:00,BTC/USDT,SHORT,SETUP,26,89.7,B,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63844.12 | EMA50=67866.97 | MACD=-2292.7657 | Signal=-2290.9160 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60974.31 | EMA50=62265.31 | MACD=-897.7496 | Signal=-890.8435 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59919.98 | EMA50=60391.01 | MACD=-70.4382 | Signal=-152.1848,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 50.3 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
