timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-27T11:01:50.577994+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,E,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63525.24 | EMA50=67577.87 | MACD=-2287.4522 | Signal=-2289.1420 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60754.22 | EMA50=61973.58 | MACD=-677.0081 | Signal=-812.9396 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60215.55 | EMA50=60305.70 | MACD=125.8235 | Signal=84.5019,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.8 neutral | 1h: MACD LONG +3 | 1h: RSI 55.4 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T11:01:52.605519+00:00,ETH/USDT,SHORT,WAIT,21,77.8,D,10,50,0,0,12,5,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.21 | EMA50=1855.35 | MACD=-78.4677 | Signal=-78.0534 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.89 | EMA50=1647.80 | MACD=-27.7007 | Signal=-31.8233 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1579.04 | EMA50=1584.98 | MACD=2.8851 | Signal=1.9236,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.5 neutral | 1h: MACD LONG +3 | 1h: RSI 54.5 neutral,Низкая волатильность | Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-27T11:01:54.723895+00:00,SOL/USDT,WAIT,NO TRADE,18,60.0,E,36,24,0,8,9,3,15,0,18,12,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.49 | MACD=-1.3972 | Signal=-2.0365 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.42 | EMA50=70.37 | MACD=0.5256 | Signal=-0.0349 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.65 | EMA50=70.54 | MACD=0.5722 | Signal=0.7250,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.6 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 57.7 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-27T11:06:58.329776+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63521.91 | EMA50=67576.50 | MACD=-2290.2443 | Signal=-2289.7004 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60750.89 | EMA50=61972.21 | MACD=-679.8001 | Signal=-813.4980 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60212.22 | EMA50=60304.33 | MACD=123.0315 | Signal=83.9435,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 33.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.6 neutral | 1h: MACD LONG +3 | 1h: RSI 54.6 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T11:07:00.693990+00:00,ETH/USDT,SHORT,WAIT,21,77.8,D,10,50,0,0,12,5,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.07 | EMA50=1855.29 | MACD=-78.5897 | Signal=-78.0778 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.75 | EMA50=1647.74 | MACD=-27.8228 | Signal=-31.8477 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.89 | EMA50=1584.92 | MACD=2.7630 | Signal=1.8992,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.2 neutral | 1h: MACD LONG +3 | 1h: RSI 53.3 neutral,Низкая волатильность | Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-27T11:07:03.194372+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,E,36,24,0,0,9,3,15,0,18,10,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.49 | MACD=-1.4052 | Signal=-2.0381 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.41 | EMA50=70.37 | MACD=0.5176 | Signal=-0.0365 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.64 | EMA50=70.54 | MACD=0.5642 | Signal=0.7234,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.4 neutral | 4h: MACD LONG +4 | 4h: RSI 55.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 56.6 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-27T11:12:07.539539+00:00,BTC/USDT,WAIT,NO TRADE,20,64.5,E,20,40,0,7,17,0,0,15,11,20,9,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63523.40 | EMA50=67577.11 | MACD=-2288.9918 | Signal=-2289.4499 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60752.38 | EMA50=61972.82 | MACD=-678.5477 | Signal=-813.2475 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60213.71 | EMA50=60304.94 | MACD=124.2839 | Signal=84.1940,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 33.5 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.7 neutral | 1h: MACD LONG +3 | 1h: RSI 54.9 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T11:12:10.583290+00:00,ETH/USDT,SHORT,WAIT,21,77.8,D,10,50,0,0,12,5,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.15 | EMA50=1855.32 | MACD=-78.5195 | Signal=-78.0638 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.83 | EMA50=1647.78 | MACD=-27.7526 | Signal=-31.8336 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.98 | EMA50=1584.96 | MACD=2.8332 | Signal=1.9133,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.3 neutral | 1h: MACD LONG +3 | 1h: RSI 54.0 neutral,Низкая волатильность | Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-27T11:12:12.954843+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,E,36,24,0,0,9,3,15,0,18,10,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.49 | MACD=-1.4068 | Signal=-2.0384 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.41 | EMA50=70.37 | MACD=0.5160 | Signal=-0.0368 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.64 | EMA50=70.54 | MACD=0.5626 | Signal=0.7231,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.3 neutral | 4h: MACD LONG +4 | 4h: RSI 55.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 56.3 neutral,Хорошая зона для LONG (+15 LONG),No clear directional edge.
2026-06-27T11:17:17.723278+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63517.53 | EMA50=67574.69 | MACD=-2293.9138 | Signal=-2290.4343 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60746.50 | EMA50=61970.40 | MACD=-683.4697 | Signal=-814.2319 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60207.83 | EMA50=60302.52 | MACD=119.3620 | Signal=83.2096,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 33.2 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.3 neutral | 1h: MACD LONG +3 | 1h: RSI 53.6 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T11:17:19.734032+00:00,ETH/USDT,SHORT,WAIT,21,77.8,D,10,50,0,0,12,5,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.98 | EMA50=1855.25 | MACD=-78.6623 | Signal=-78.0923 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.66 | EMA50=1647.71 | MACD=-27.8954 | Signal=-31.8622 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.80 | EMA50=1584.89 | MACD=2.6904 | Signal=1.8847,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.0 neutral | 1h: MACD LONG +3 | 1h: RSI 52.6 neutral,Низкая волатильность | Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-27T11:17:21.841348+00:00,SOL/USDT,LONG,WAIT,20,66.7,D,36,24,7,0,9,3,15,0,20,10,10,LONG,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.22 | EMA50=75.48 | MACD=-1.4228 | Signal=-2.0416 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.39 | EMA50=70.36 | MACD=0.5000 | Signal=-0.0400 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.62 | EMA50=70.53 | MACD=0.5466 | Signal=0.7199,1d: середина диапазона | 4h: середина диапазона | 1h: цена у нижней границы (+7 LONG),1d: MACD LONG +5 | 1d: RSI 48.9 neutral | 4h: MACD LONG +4 | 4h: RSI 55.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 54.2 neutral,Хорошая зона для LONG (+15 LONG),LONG wins by 10 points
2026-06-27T11:22:26.104032+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63517.80 | EMA50=67574.81 | MACD=-2293.6824 | Signal=-2290.3880 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60746.78 | EMA50=61970.52 | MACD=-683.2383 | Signal=-814.1857 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60208.11 | EMA50=60302.64 | MACD=119.5933 | Signal=83.2558,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 33.2 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.3 neutral | 1h: MACD LONG +3 | 1h: RSI 53.6 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T11:22:28.097759+00:00,ETH/USDT,SHORT,WAIT,21,77.8,D,10,50,0,0,12,5,0,0,6,21,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.99 | EMA50=1855.26 | MACD=-78.6520 | Signal=-78.0902 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.67 | EMA50=1647.71 | MACD=-27.8850 | Signal=-31.8601 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.82 | EMA50=1584.89 | MACD=2.7008 | Signal=1.8868,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.0 neutral | 1h: MACD LONG +3 | 1h: RSI 52.7 neutral,Низкая волатильность | Цена далеко от зоны входа,SHORT wins by 15 points
2026-06-27T11:22:30.058087+00:00,SOL/USDT,LONG,WAIT,20,66.7,D,36,24,7,0,9,3,15,0,20,10,10,LONG,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.23 | EMA50=75.48 | MACD=-1.4180 | Signal=-2.0406 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.39 | EMA50=70.36 | MACD=0.5048 | Signal=-0.0391 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.62 | EMA50=70.53 | MACD=0.5514 | Signal=0.7209,1d: середина диапазона | 4h: середина диапазона | 1h: цена у нижней границы (+7 LONG),1d: MACD LONG +5 | 1d: RSI 49.1 neutral | 4h: MACD LONG +4 | 4h: RSI 55.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 54.8 neutral,Хорошая зона для LONG (+15 LONG),LONG wins by 10 points
2026-06-27T11:26:20.410951+00:00,BTC/USDT,SHORT,HIGH PRIORITY,29,78.4,A,10,50,6,24,12,5,0,15,8,29,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63515.07 | EMA50=67573.68 | MACD=-2295.9719 | Signal=-2290.8459 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60744.05 | EMA50=61969.39 | MACD=-685.5278 | Signal=-814.6436 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60205.38 | EMA50=60301.51 | MACD=117.3039 | Signal=82.7979,1d: цена ниже EMA20 (+3 SHORT) | 1d: цена ниже EMA50 (+3 SHORT) | 1d: EMA20 < EMA50 (+4 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+3 SHORT) | 4h: цена ниже EMA50 (+3 SHORT) | 4h: EMA20 < EMA50 (+4 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+3 LONG) | 1h: цена выше EMA50 (+3 LONG) | 1h: EMA20 < EMA50 (+4 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 33.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.1 neutral | 1h: MACD LONG +3 | 1h: RSI 53.0 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 21 points
2026-06-27T11:26:22.415317+00:00,ETH/USDT,SHORT,HIGH PRIORITY,28,80.0,A,10,50,3,27,12,5,0,0,7,28,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.94 | EMA50=1855.23 | MACD=-78.6974 | Signal=-78.0993 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.62 | EMA50=1647.69 | MACD=-27.9305 | Signal=-31.8692 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.76 | EMA50=1584.87 | MACD=2.6553 | Signal=1.8777,1d: цена ниже EMA20 (+3 SHORT) | 1d: цена ниже EMA50 (+3 SHORT) | 1d: EMA20 < EMA50 (+4 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+3 SHORT) | 4h: цена ниже EMA50 (+3 SHORT) | 4h: EMA20 < EMA50 (+4 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+3 LONG) | 1h: цена ниже EMA50 (+3 SHORT) | 1h: EMA20 < EMA50 (+4 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.9 neutral | 1h: MACD LONG +3 | 1h: RSI 52.3 neutral,Низкая волатильность | Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-27T11:26:24.617931+00:00,SOL/USDT,LONG,SETUP,26,68.4,B,36,24,30,7,9,3,15,0,26,12,14,LONG,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.22 | EMA50=75.48 | MACD=-1.4204 | Signal=-2.0411 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.39 | EMA50=70.36 | MACD=0.5024 | Signal=-0.0395 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.62 | EMA50=70.53 | MACD=0.5490 | Signal=0.7204,1d: цена выше EMA20 (+3 LONG) | 1d: цена ниже EMA50 (+3 SHORT) | 1d: EMA20 < EMA50 (+4 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+3 LONG) | 4h: цена выше EMA50 (+3 LONG) | 4h: EMA20 > EMA50 (+4 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+3 LONG) | 1h: цена выше EMA50 (+3 LONG) | 1h: EMA20 > EMA50 (+4 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD LONG +5 | 1d: RSI 49.0 neutral | 4h: MACD LONG +4 | 4h: RSI 55.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 54.5 neutral,Хорошая зона для LONG (+15 LONG),LONG wins by 14 points
2026-06-27T11:36:06.803819+00:00,BTC/USDT,SHORT,HIGH PRIORITY,29,78.4,A,10,50,6,24,12,5,0,15,8,29,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63514.51 | EMA50=67573.45 | MACD=-2296.4426 | Signal=-2290.9401 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60743.49 | EMA50=61969.16 | MACD=-685.9984 | Signal=-814.7377 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60204.82 | EMA50=60301.28 | MACD=116.8332 | Signal=82.7038,1d: цена ниже EMA20 (+3 SHORT) | 1d: цена ниже EMA50 (+3 SHORT) | 1d: EMA20 < EMA50 (+4 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+3 SHORT) | 4h: цена ниже EMA50 (+3 SHORT) | 4h: EMA20 < EMA50 (+4 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+3 LONG) | 1h: цена выше EMA50 (+3 LONG) | 1h: EMA20 < EMA50 (+4 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 33.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.1 neutral | 1h: MACD LONG +3 | 1h: RSI 52.9 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 21 points
2026-06-27T11:36:08.838790+00:00,ETH/USDT,SHORT,HIGH PRIORITY,28,80.0,A,10,50,3,27,12,5,0,0,7,28,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1698.92 | EMA50=1855.23 | MACD=-78.7086 | Signal=-78.1016 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1601.60 | EMA50=1647.69 | MACD=-27.9416 | Signal=-31.8714 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1578.75 | EMA50=1584.87 | MACD=2.6442 | Signal=1.8755,1d: цена ниже EMA20 (+3 SHORT) | 1d: цена ниже EMA50 (+3 SHORT) | 1d: EMA20 < EMA50 (+4 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+3 SHORT) | 4h: цена ниже EMA50 (+3 SHORT) | 4h: EMA20 < EMA50 (+4 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+3 LONG) | 1h: цена ниже EMA50 (+3 SHORT) | 1h: EMA20 < EMA50 (+4 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.3 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.9 neutral | 1h: MACD LONG +3 | 1h: RSI 52.2 neutral,Низкая волатильность | Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-27T11:36:11.196937+00:00,SOL/USDT,LONG,SETUP,26,68.4,B,36,24,30,7,9,3,15,0,26,12,14,LONG,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.22 | EMA50=75.48 | MACD=-1.4267 | Signal=-2.0424 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.38 | EMA50=70.36 | MACD=0.4961 | Signal=-0.0408 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.61 | EMA50=70.53 | MACD=0.5426 | Signal=0.7191,1d: цена выше EMA20 (+3 LONG) | 1d: цена ниже EMA50 (+3 SHORT) | 1d: EMA20 < EMA50 (+4 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+3 LONG) | 4h: цена выше EMA50 (+3 LONG) | 4h: EMA20 > EMA50 (+4 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+3 LONG) | 1h: цена выше EMA50 (+3 LONG) | 1h: EMA20 > EMA50 (+4 LONG) | 1h: цена у нижней границы (+7 LONG),1d: MACD LONG +5 | 1d: RSI 48.8 neutral | 4h: MACD LONG +4 | 4h: RSI 54.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 53.6 neutral,Хорошая зона для LONG (+15 LONG),LONG wins by 14 points
2026-06-27T11:41:15.990952+00:00,BTC/USDT,SHORT,HIGH PRIORITY,28,80.0,A,10,50,3,27,12,5,0,0,7,28,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63506.71 | EMA50=67570.24 | MACD=-2302.9759 | Signal=-2292.2467 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60735.69 | EMA50=61965.95 | MACD=-692.5318 | Signal=-816.0443 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60197.02 | EMA50=60298.07 | MACD=110.2999 | Signal=81.3971,1d: цена ниже EMA20 (+3 SHORT) | 1d: цена ниже EMA50 (+3 SHORT) | 1d: EMA20 < EMA50 (+4 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+3 SHORT) | 4h: цена ниже EMA50 (+3 SHORT) | 4h: EMA20 < EMA50 (+4 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+3 LONG) | 1h: цена ниже EMA50 (+3 SHORT) | 1h: EMA20 < EMA50 (+4 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.6 neutral | 1h: MACD LONG +3 | 1h: RSI 51.2 neutral,Низкая волатильность | Цена далеко от зоны входа,SHORT wins by 21 points
