timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T13:58:24.940911+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63851.14 | EMA50=67869.86 | MACD=-2286.8865 | Signal=-2289.7402 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61050.90 | EMA50=62347.45 | MACD=-947.8669 | Signal=-893.1298 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59852.04 | EMA50=60472.79 | MACD=-204.5136 | Signal=-246.7711,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 50.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T13:58:25.879681+00:00,ETH/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1710.06 | EMA50=1865.89 | MACD=-78.5418 | Signal=-78.1609 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1613.89 | EMA50=1662.03 | MACD=-38.2938 | Signal=-33.8645 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1563.83 | EMA50=1592.48 | MACD=-12.4832 | Signal=-14.3411,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.0 neutral | 1h: MACD LONG +3 | 1h: RSI 48.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T13:58:26.974364+00:00,SOL/USDT,WAIT,NO TRADE,19,57.6,28,32,0,15,12,0,0,15,14,19,5,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.05 | EMA50=75.59 | MACD=-1.7490 | Signal=-2.2165 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.08 | EMA50=69.89 | MACD=-0.4872 | Signal=-0.8346 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.60 | EMA50=68.43 | MACD=0.5441 | Signal=0.3451,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 46.7 neutral | 4h: MACD LONG +4 | 4h: RSI 54.1 neutral | 1h: MACD LONG +3 | 1h: RSI 61.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T14:02:13.499658+00:00,BTC/USDT,SHORT,SETUP,26,89.7,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63837.77 | EMA50=67864.35 | MACD=-2298.0785 | Signal=-2291.9786 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61039.43 | EMA50=62342.73 | MACD=-957.4715 | Signal=-895.0507 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59870.12 | EMA50=60456.25 | MACD=-167.3636 | Signal=-229.6299,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.1 neutral | 1h: MACD LONG +3 | 1h: RSI 49.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
2026-06-26T14:02:14.233868+00:00,ETH/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1709.92 | EMA50=1865.84 | MACD=-78.6598 | Signal=-78.1845 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1613.73 | EMA50=1661.97 | MACD=-38.4254 | Signal=-33.8909 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1564.16 | EMA50=1591.50 | MACD=-10.7915 | Signal=-13.5837,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.6 neutral | 1h: MACD LONG +3 | 1h: RSI 48.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T14:02:15.220843+00:00,SOL/USDT,WAIT,NO TRADE,19,57.6,28,32,0,15,12,0,0,15,14,19,5,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.03 | EMA50=75.58 | MACD=-1.7673 | Signal=-2.2202 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.06 | EMA50=69.88 | MACD=-0.5056 | Signal=-0.8383 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.78 | EMA50=68.51 | MACD=0.6213 | Signal=0.4014,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 46.2 neutral | 4h: MACD LONG +4 | 4h: RSI 53.4 neutral | 1h: MACD LONG +3 | 1h: RSI 60.1 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T14:07:18.567341+00:00,BTC/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63834.15 | EMA50=67862.86 | MACD=-2301.1178 | Signal=-2292.5864 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61035.80 | EMA50=62341.24 | MACD=-960.5108 | Signal=-895.6586 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59866.65 | EMA50=60454.82 | MACD=-170.2673 | Signal=-230.2107,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.8 neutral | 1h: MACD LONG +3 | 1h: RSI 49.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T14:07:20.003131+00:00,ETH/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1709.60 | EMA50=1865.71 | MACD=-78.9255 | Signal=-78.2376 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1613.41 | EMA50=1661.84 | MACD=-38.6911 | Signal=-33.9440 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1563.80 | EMA50=1591.36 | MACD=-11.0867 | Signal=-13.6427,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.9 neutral | 1h: MACD LONG +3 | 1h: RSI 47.0 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T14:07:21.271326+00:00,SOL/USDT,WAIT,NO TRADE,19,57.6,28,32,0,15,12,0,0,15,14,19,5,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.03 | EMA50=75.58 | MACD=-1.7617 | Signal=-2.2191 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.07 | EMA50=69.88 | MACD=-0.5000 | Signal=-0.8372 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.78 | EMA50=68.51 | MACD=0.6269 | Signal=0.4025,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 46.4 neutral | 4h: MACD LONG +4 | 4h: RSI 53.6 neutral | 1h: MACD LONG +3 | 1h: RSI 60.6 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T14:12:24.545877+00:00,BTC/USDT,SHORT,SETUP,26,89.7,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63842.96 | EMA50=67866.49 | MACD=-2293.7309 | Signal=-2291.1090 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61044.62 | EMA50=62344.87 | MACD=-953.1239 | Signal=-894.1812 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59875.31 | EMA50=60458.39 | MACD=-163.0160 | Signal=-228.7604,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.4 neutral | 1h: MACD LONG +3 | 1h: RSI 50.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
2026-06-26T14:12:25.419519+00:00,ETH/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1710.06 | EMA50=1865.89 | MACD=-78.5434 | Signal=-78.1612 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1613.87 | EMA50=1662.03 | MACD=-38.3090 | Signal=-33.8676 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1564.31 | EMA50=1591.57 | MACD=-10.6671 | Signal=-13.5588,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.9 neutral | 1h: MACD LONG +3 | 1h: RSI 48.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T14:12:26.572013+00:00,SOL/USDT,WAIT,NO TRADE,19,57.6,28,32,0,15,12,0,0,15,14,19,5,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.08 | EMA50=75.60 | MACD=-1.7211 | Signal=-2.2110 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.11 | EMA50=69.90 | MACD=-0.4585 | Signal=-0.8289 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.83 | EMA50=68.53 | MACD=0.6684 | Signal=0.4108,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 47.5 neutral | 4h: MACD LONG +4 | 4h: RSI 55.1 neutral | 1h: MACD LONG +3 | 1h: RSI 63.2 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T14:17:30.101081+00:00,BTC/USDT,SHORT,SETUP,26,89.7,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63841.84 | EMA50=67866.03 | MACD=-2294.6722 | Signal=-2291.2973 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61043.50 | EMA50=62344.41 | MACD=-954.0652 | Signal=-894.3695 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59874.81 | EMA50=60458.18 | MACD=-163.4308 | Signal=-228.8434,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.4 neutral | 1h: MACD LONG +3 | 1h: RSI 50.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
2026-06-26T14:17:31.027225+00:00,ETH/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1710.08 | EMA50=1865.90 | MACD=-78.5234 | Signal=-78.1572 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1613.89 | EMA50=1662.04 | MACD=-38.2890 | Signal=-33.8636 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1564.33 | EMA50=1591.58 | MACD=-10.6472 | Signal=-13.5548,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.0 neutral | 1h: MACD LONG +3 | 1h: RSI 48.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T14:17:31.891693+00:00,SOL/USDT,WAIT,NO TRADE,19,57.6,28,32,0,15,12,0,0,15,14,19,5,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.08 | EMA50=75.60 | MACD=-1.7226 | Signal=-2.2113 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.11 | EMA50=69.90 | MACD=-0.4609 | Signal=-0.8293 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.83 | EMA50=68.53 | MACD=0.6676 | Signal=0.4106,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 47.4 neutral | 4h: MACD LONG +4 | 4h: RSI 55.0 neutral | 1h: MACD LONG +3 | 1h: RSI 63.2 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T14:22:35.350027+00:00,BTC/USDT,SHORT,SETUP,26,89.7,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63846.07 | EMA50=67867.77 | MACD=-2291.1304 | Signal=-2290.5889 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61047.73 | EMA50=62346.15 | MACD=-950.5234 | Signal=-893.6611 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59878.41 | EMA50=60459.67 | MACD=-160.4155 | Signal=-228.2403,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.7 neutral | 1h: MACD LONG +3 | 1h: RSI 50.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
2026-06-26T14:22:36.232528+00:00,ETH/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1710.49 | EMA50=1866.07 | MACD=-78.1844 | Signal=-78.0894 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1614.30 | EMA50=1662.20 | MACD=-37.9500 | Signal=-33.7958 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1564.74 | EMA50=1591.74 | MACD=-10.3065 | Signal=-13.4867,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.9 neutral | 1h: MACD LONG +3 | 1h: RSI 49.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T14:22:37.352119+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.14 | EMA50=75.62 | MACD=-1.6756 | Signal=-2.2019 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.17 | EMA50=69.93 | MACD=-0.4138 | Signal=-0.8199 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.89 | EMA50=68.56 | MACD=0.7131 | Signal=0.4197,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 48.6 neutral | 4h: MACD LONG +4 | 4h: RSI 56.5 neutral | 1h: MACD LONG +3 | 1h: RSI 65.2 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T14:27:41.294236+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63850.54 | EMA50=67869.61 | MACD=-2287.3891 | Signal=-2289.8407 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61052.19 | EMA50=62347.99 | MACD=-946.7820 | Signal=-892.9128 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59883.04 | EMA50=60461.57 | MACD=-156.5385 | Signal=-227.4649,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.0 neutral | 1h: MACD LONG +3 | 1h: RSI 51.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T14:27:42.500850+00:00,ETH/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1710.62 | EMA50=1866.13 | MACD=-78.0695 | Signal=-78.0664 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1614.43 | EMA50=1662.26 | MACD=-37.8351 | Signal=-33.7728 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1564.88 | EMA50=1591.80 | MACD=-10.1893 | Signal=-13.4633,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.2 neutral | 1h: MACD LONG +3 | 1h: RSI 50.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T14:27:43.388486+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.15 | EMA50=75.63 | MACD=-1.6676 | Signal=-2.2003 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.18 | EMA50=69.93 | MACD=-0.4058 | Signal=-0.8183 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.90 | EMA50=68.56 | MACD=0.7210 | Signal=0.4213,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 48.8 neutral | 4h: MACD LONG +4 | 4h: RSI 56.7 neutral | 1h: MACD LONG +3 | 1h: RSI 65.6 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T14:32:46.497372+00:00,BTC/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63835.13 | EMA50=67863.26 | MACD=-2300.2962 | Signal=-2292.4221 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61036.79 | EMA50=62341.64 | MACD=-959.6892 | Signal=-895.4943 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59867.47 | EMA50=60455.16 | MACD=-169.5813 | Signal=-230.0734,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.8 neutral | 1h: MACD LONG +3 | 1h: RSI 49.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T14:32:47.374634+00:00,ETH/USDT,SHORT,SETUP,26,81.2,4,56,10,0,8,9,0,15,6,26,20,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1710.13 | EMA50=1865.92 | MACD=-78.4828 | Signal=-78.1491 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1613.94 | EMA50=1662.06 | MACD=-38.2483 | Signal=-33.8554 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1564.38 | EMA50=1591.60 | MACD=-10.6065 | Signal=-13.5467,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 38.1 neutral | 1h: MACD LONG +3 | 1h: RSI 48.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 20 points
2026-06-26T14:32:48.237590+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.14 | EMA50=75.63 | MACD=-1.6684 | Signal=-2.2004 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.18 | EMA50=69.93 | MACD=-0.4066 | Signal=-0.8185 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.90 | EMA50=68.56 | MACD=0.7202 | Signal=0.4212,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 48.8 neutral | 4h: MACD LONG +4 | 4h: RSI 56.7 neutral | 1h: MACD LONG +3 | 1h: RSI 65.5 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T14:37:50.856290+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63805.25 | EMA50=67850.96 | MACD=-2325.3207 | Signal=-2297.4270 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61006.90 | EMA50=62329.34 | MACD=-984.7216 | Signal=-900.5008 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59837.58 | EMA50=60442.85 | MACD=-194.6138 | Signal=-235.0799,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.4 neutral | 1h: MACD LONG +3 | 1h: RSI 46.8 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
