timestamp,symbol,direction,signal,score,confidence,quality,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-30T09:49:00.787028+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,24,36,2,10,9,3,20,0,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1670.29 | EMA50=1824.95 | MACD=-74.7537 | Signal=-77.4347 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1590.24 | EMA50=1616.15 | MACD=-4.4766 | Signal=-8.8512 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1592.61 | EMA50=1588.61 | MACD=0.3579 | Signal=3.2175,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 47.3 neutral | 1h: MACD SHORT +3 | 1h: RSI 45.2 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:49:01.500283+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,36,24,8,4,9,3,-5,-5,17,10,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.73 | EMA50=75.21 | MACD=-0.6017 | Signal=-1.4839 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.78 | EMA50=71.66 | MACD=1.0301 | Signal=0.8730 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.10 | EMA50=73.27 | MACD=0.2285 | Signal=0.4652,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 52.9 neutral | 4h: MACD LONG +4 | 4h: RSI 56.3 neutral | 1h: MACD SHORT +3 | 1h: RSI 48.1 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T09:54:06.496288+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,68,E,16,44,10,12,14,3,20,0,15,21,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62513.94 | EMA50=66676.91 | MACD=-2301.5253 | Signal=-2304.9784 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60030.43 | EMA50=60931.09 | MACD=-338.5002 | Signal=-364.2569 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59769.85 | EMA50=59906.34 | MACD=-143.3898 | Signal=-61.0111,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 39.7 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:54:07.755864+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,68,E,24,36,2,10,9,3,-5,-5,11,17,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1670.38 | EMA50=1824.98 | MACD=-74.6835 | Signal=-77.4206 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1590.33 | EMA50=1616.19 | MACD=-4.4064 | Signal=-8.8372 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1592.69 | EMA50=1588.64 | MACD=0.4281 | Signal=3.2315,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.4 neutral | 4h: MACD LONG +4 | 4h: RSI 47.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 45.8 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T09:54:08.463776+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,36,24,8,4,9,3,-5,-5,17,10,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.74 | EMA50=75.21 | MACD=-0.5977 | Signal=-1.4831 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.79 | EMA50=71.66 | MACD=1.0341 | Signal=0.8738 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.11 | EMA50=73.28 | MACD=0.2324 | Signal=0.4660,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.0 neutral | 4h: MACD LONG +4 | 4h: RSI 56.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 48.7 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T09:59:11.806558+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,68,E,16,44,10,12,14,3,20,0,15,21,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62512.69 | EMA50=66676.39 | MACD=-2302.5783 | Signal=-2305.1890 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60029.43 | EMA50=60930.68 | MACD=-339.3378 | Signal=-364.4244 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59768.85 | EMA50=59905.93 | MACD=-144.2274 | Signal=-61.1787,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 39.4 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T09:59:12.621768+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,68,E,24,36,2,10,9,3,-5,-5,11,17,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1670.32 | EMA50=1824.96 | MACD=-74.7282 | Signal=-77.4296 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1590.27 | EMA50=1616.17 | MACD=-4.4511 | Signal=-8.8461 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1592.64 | EMA50=1588.62 | MACD=0.3834 | Signal=3.2226,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.4 neutral | 4h: MACD LONG +4 | 4h: RSI 47.3 neutral | 1h: MACD SHORT +3 | 1h: RSI 45.4 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T09:59:13.328582+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,36,24,8,4,9,3,-5,-5,17,10,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.74 | EMA50=75.21 | MACD=-0.5977 | Signal=-1.4831 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.79 | EMA50=71.66 | MACD=1.0341 | Signal=0.8738 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.11 | EMA50=73.28 | MACD=0.2324 | Signal=0.4660,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.0 neutral | 4h: MACD LONG +4 | 4h: RSI 56.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 48.7 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T10:04:17.154756+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,65,E,16,44,17,12,14,3,20,0,16,21,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62512.62 | EMA50=66676.37 | MACD=-2302.6341 | Signal=-2305.2002 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60029.37 | EMA50=60930.65 | MACD=-339.3936 | Signal=-364.4356 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59731.09 | EMA50=59884.90 | MACD=-156.8898 | Signal=-80.3425,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD LONG +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 39.4 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T10:04:18.500710+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,24,36,2,10,9,3,20,0,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1670.29 | EMA50=1824.95 | MACD=-74.7529 | Signal=-77.4345 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1590.25 | EMA50=1616.15 | MACD=-4.4734 | Signal=-8.8506 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1591.93 | EMA50=1588.48 | MACD=-0.2054 | Signal=2.5357,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 47.3 neutral | 1h: MACD SHORT +3 | 1h: RSI 45.2 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T10:04:19.809429+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,36,24,8,4,9,3,20,0,21,11,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.73 | EMA50=75.21 | MACD=-0.6017 | Signal=-1.4839 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.78 | EMA50=71.66 | MACD=1.0301 | Signal=0.8730 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.08 | EMA50=73.29 | MACD=0.1818 | Signal=0.4088,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 52.9 neutral | 4h: MACD LONG +4 | 4h: RSI 56.3 neutral | 1h: MACD SHORT +3 | 1h: RSI 48.3 neutral,Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T10:09:23.164719+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,65,E,16,44,17,12,14,3,20,0,16,21,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62513.99 | EMA50=66676.93 | MACD=-2301.4854 | Signal=-2304.9704 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60030.74 | EMA50=60931.22 | MACD=-338.2449 | Signal=-364.2058 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59732.46 | EMA50=59885.47 | MACD=-155.7411 | Signal=-80.1128,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD LONG +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 39.8 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T10:09:23.982930+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,24,36,2,10,9,3,20,0,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1670.29 | EMA50=1824.95 | MACD=-74.7529 | Signal=-77.4345 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1590.24 | EMA50=1616.15 | MACD=-4.4758 | Signal=-8.8511 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1591.93 | EMA50=1588.48 | MACD=-0.2078 | Signal=2.5352,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 47.3 neutral | 1h: MACD SHORT +3 | 1h: RSI 45.2 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T10:09:24.708532+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,36,24,8,4,9,3,20,0,21,11,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.73 | EMA50=75.21 | MACD=-0.5993 | Signal=-1.4834 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.79 | EMA50=71.66 | MACD=1.0325 | Signal=0.8734 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.08 | EMA50=73.29 | MACD=0.1826 | Signal=0.4089,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.0 neutral | 4h: MACD LONG +4 | 4h: RSI 56.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 48.4 neutral,Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T10:14:27.820543+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,65,E,16,44,17,12,14,3,20,0,16,21,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62510.34 | EMA50=66675.43 | MACD=-2304.5407 | Signal=-2305.5815 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60027.09 | EMA50=60929.72 | MACD=-341.3002 | Signal=-364.8169 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59728.82 | EMA50=59883.97 | MACD=-158.7964 | Signal=-80.7238,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 39.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 38.9 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T10:14:28.543602+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,59,E,24,36,2,10,9,3,20,0,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1670.27 | EMA50=1824.94 | MACD=-74.7729 | Signal=-77.4385 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1590.22 | EMA50=1616.14 | MACD=-4.4958 | Signal=-8.8551 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1591.90 | EMA50=1588.47 | MACD=-0.2277 | Signal=2.5312,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 47.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 45.0 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-30T10:14:29.252649+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,36,24,8,4,9,3,20,0,21,11,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.73 | EMA50=75.21 | MACD=-0.6049 | Signal=-1.4846 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.78 | EMA50=71.66 | MACD=1.0269 | Signal=0.8723 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.07 | EMA50=73.29 | MACD=0.1771 | Signal=0.4078,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 52.8 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 47.6 neutral,Хорошая зона для LONG (+20 LONG),No clear directional edge.
