timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-29T20:23:45.162841+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,8,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.56 | EMA50=75.29 | MACD=-0.8270 | Signal=-1.6970 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.39 | EMA50=71.38 | MACD=1.1180 | Signal=0.7002 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.72 | EMA50=72.54 | MACD=1.0170 | Signal=0.7422,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 56.7 neutral | 4h: MACD LONG +4 | 4h: RSI 65.3 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 71.9 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:28:48.723073+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,62,E,28,32,5,14,12,0,0,20,15,19,4,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62857.98 | EMA50=66980.60 | MACD=-2287.8400 | Signal=-2303.3337 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60230.92 | EMA50=61119.62 | MACD=-270.6872 | Signal=-402.4235 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60022.07 | EMA50=60018.13 | MACD=102.7432 | Signal=26.8425,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 35.2 neutral | 4h: MACD LONG +4 | 4h: RSI 50.0 neutral | 1h: MACD LONG +3 | 1h: RSI 59.2 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:28:49.603388+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.19 | EMA50=1835.11 | MACD=-75.4893 | Signal=-77.9473 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.92 | EMA50=1620.13 | MACD=-4.3023 | Signal=-12.7639 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1592.53 | EMA50=1584.72 | MACD=10.9751 | Signal=5.2114,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 38.9 neutral | 4h: MACD LONG +4 | 4h: RSI 57.7 neutral | 1h: MACD LONG +3 | 1h: RSI 69.3 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:28:50.322168+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,4,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.55 | EMA50=75.28 | MACD=-0.8349 | Signal=-1.6986 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.38 | EMA50=71.37 | MACD=1.1101 | Signal=0.6986 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.71 | EMA50=72.54 | MACD=1.0090 | Signal=0.7406,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 56.5 neutral | 4h: MACD LONG +4 | 4h: RSI 64.7 neutral | 1h: MACD LONG +3 | 1h: RSI 70.7 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:33:53.987010+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,62,E,28,32,5,14,12,0,0,20,15,19,4,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62860.32 | EMA50=66981.57 | MACD=-2285.8856 | Signal=-2302.9428 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60232.90 | EMA50=61120.44 | MACD=-269.0279 | Signal=-402.0916 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60024.05 | EMA50=60018.94 | MACD=104.4024 | Signal=27.1744,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 50.2 neutral | 1h: MACD LONG +3 | 1h: RSI 59.7 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:33:55.623145+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.24 | EMA50=1835.13 | MACD=-75.4422 | Signal=-77.9378 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.97 | EMA50=1620.15 | MACD=-4.2553 | Signal=-12.7545 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1592.59 | EMA50=1584.74 | MACD=11.0222 | Signal=5.2208,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 39.0 neutral | 4h: MACD LONG +4 | 4h: RSI 57.9 neutral | 1h: MACD LONG +3 | 1h: RSI 69.7 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:33:56.515851+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,8,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.56 | EMA50=75.29 | MACD=-0.8246 | Signal=-1.6965 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.40 | EMA50=71.38 | MACD=1.1204 | Signal=0.7007 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.73 | EMA50=72.54 | MACD=1.0194 | Signal=0.7427,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 56.7 neutral | 4h: MACD LONG +4 | 4h: RSI 65.4 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 72.3 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:38:59.516442+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,62,E,28,32,5,14,12,0,0,20,15,19,4,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62860.52 | EMA50=66981.65 | MACD=-2285.7181 | Signal=-2302.9093 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60233.46 | EMA50=61120.67 | MACD=-268.5652 | Signal=-401.9991 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60024.60 | EMA50=60019.17 | MACD=104.8651 | Signal=27.2669,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 50.3 neutral | 1h: MACD LONG +3 | 1h: RSI 59.8 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:39:00.280978+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.31 | EMA50=1835.16 | MACD=-75.3896 | Signal=-77.9273 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1592.03 | EMA50=1620.18 | MACD=-4.2026 | Signal=-12.7439 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1592.65 | EMA50=1584.77 | MACD=11.0748 | Signal=5.2314,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 39.1 neutral | 4h: MACD LONG +4 | 4h: RSI 58.1 neutral | 1h: MACD LONG +3 | 1h: RSI 70.2 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:39:01.028359+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,4,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.55 | EMA50=75.28 | MACD=-0.8357 | Signal=-1.6987 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.38 | EMA50=71.37 | MACD=1.1093 | Signal=0.6985 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.71 | EMA50=72.54 | MACD=1.0082 | Signal=0.7405,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 56.5 neutral | 4h: MACD LONG +4 | 4h: RSI 64.7 neutral | 1h: MACD LONG +3 | 1h: RSI 70.6 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:44:03.628029+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,62,E,28,32,5,14,12,0,0,20,15,19,4,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62859.10 | EMA50=66981.06 | MACD=-2286.9067 | Signal=-2303.1470 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60232.13 | EMA50=61120.12 | MACD=-269.6741 | Signal=-402.2209 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60023.27 | EMA50=60018.63 | MACD=103.7563 | Signal=27.0452,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 35.3 neutral | 4h: MACD LONG +4 | 4h: RSI 50.1 neutral | 1h: MACD LONG +3 | 1h: RSI 59.5 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:44:04.380457+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.14 | EMA50=1835.09 | MACD=-75.5300 | Signal=-77.9554 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.87 | EMA50=1620.11 | MACD=-4.3430 | Signal=-12.7720 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1592.48 | EMA50=1584.70 | MACD=10.9345 | Signal=5.2033,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 38.9 neutral | 4h: MACD LONG +4 | 4h: RSI 57.6 neutral | 1h: MACD LONG +3 | 1h: RSI 68.9 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:44:06.552932+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,4,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.54 | EMA50=75.28 | MACD=-0.8437 | Signal=-1.7003 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.37 | EMA50=71.37 | MACD=1.1013 | Signal=0.6969 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.70 | EMA50=72.54 | MACD=1.0002 | Signal=0.7389,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 56.3 neutral | 4h: MACD LONG +4 | 4h: RSI 64.2 neutral | 1h: MACD LONG +3 | 1h: RSI 69.4 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:49:10.082597+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,59,E,28,32,5,7,12,0,0,20,15,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62855.89 | EMA50=66979.74 | MACD=-2289.5950 | Signal=-2303.6847 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60228.83 | EMA50=61118.76 | MACD=-272.4422 | Signal=-402.7745 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60019.97 | EMA50=60017.27 | MACD=100.9882 | Signal=26.4915,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.1 neutral | 4h: MACD LONG +4 | 4h: RSI 49.8 neutral | 1h: MACD LONG +3 | 1h: RSI 58.7 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:49:11.061279+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,71,E,28,32,6,21,12,4,0,20,15,22,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1680.05 | EMA50=1835.05 | MACD=-75.6074 | Signal=-77.9709 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.78 | EMA50=1620.07 | MACD=-4.4132 | Signal=-12.7861 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1592.40 | EMA50=1584.67 | MACD=10.8643 | Signal=5.1892,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 38.8 neutral | 4h: MACD LONG +4 | 4h: RSI 57.3 neutral | 1h: MACD LONG +3 | 1h: RSI 68.3 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:49:11.783257+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,56,E,40,20,10,27,12,4,0,20,21,19,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.54 | EMA50=75.28 | MACD=-0.8421 | Signal=-1.7000 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.38 | EMA50=71.37 | MACD=1.1029 | Signal=0.6972 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=73.71 | EMA50=72.54 | MACD=1.0018 | Signal=0.7392,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 56.3 neutral | 4h: MACD LONG +4 | 4h: RSI 64.3 neutral | 1h: MACD LONG +3 | 1h: RSI 69.6 >65 SHORT +4,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-29T20:54:15.034545+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,77,E,20,40,3,9,17,0,0,20,12,21,9,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62848.09 | EMA50=66976.53 | MACD=-2296.1283 | Signal=-2304.9913 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60221.03 | EMA50=61115.55 | MACD=-278.9755 | Signal=-404.0811 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=60012.17 | EMA50=60014.05 | MACD=94.4548 | Signal=25.1849,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 48.9 neutral | 1h: MACD LONG +3 | 1h: RSI 56.8 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
